"","mousetracking","14","28831","0.0-4.0-2.1","1594","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314","0,5,11,15,20,26,30,35,40,46,50,55,61,65,70,76,80,85,91,95,100,106,110,116,120,126,131,135,141,145,150,156,160,165,171,175,180,186,190,196,200,206,211,215,221,226,230,235,241,245,250,256,260,265,271,275,280,286,290,295,301,305,310,315,320,325,331,335,340,346,350,355,360,365,371,375,380,386,391,395,401,406,410,415,421,425,430,436,440,446,451,455,460,466,470,475,481,485,490,496,500,506,510,515,521,525,530,536,540,545,551,555,560,566,570,575,580,585,591,595,601,606,610,615,620,625,630,636,640,646,651,655,661,666,670,675,680,685,691,695,700,706,710,715,721,725,730,736,740,745,751,755,760,766,770,775,781,785,790,796,800,806,811,815,820,826,830,835,840,845,851,855,860,866,870,875,881,885,890,895,901,905,910,916,920,926,930,935,941,945,950,956,960,966,970,975,981,985,990,995,1000,1005,1010,1015,1020,1026,1030,1035,1041,1045,1050,1056,1060,1066,1070,1075,1081,1085,1090,1096,1100,1106,1110,1115,1121,1125,1131,1135,1140,1146,1150,1155,1161,1165,1170,1176,1180,1186,1190,1195,1201,1205,1210,1216,1220,1226,1231,1235,1241,1245,1250,1255,1260,1265,1270,1275,1280,1286,1290,1295,1301,1305,1311,1315,1320,1326,1330,1335,1340,1345,1350,1355,1360,1366,1370,1375,1381,1385,1390,1396,1400,1406,1411,1415,1421,1426,1430,1435,1440,1445,1450,1455,1460,1466,1470,1475,1481,1485,1490,1496,1500,1505,1511,1515,1520,1525,1530,1535,1540,1545,1550,1555,1560,1565,1570,1575,1580,1586,1590","318","easy","","","","","",""
"","mousetracking","15","28921","0.0-4.0-3.1","88","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314","1,6,12,16,22,26,31,36,41,47,52,56,61,66,71,76,81,86","17","easy","","","","","",""
"","mousetracking","16","29245","0.0-4.0-4.1","323","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314","0,5,11,16,20,26,31,35,40,46,51,56,61,66,71,75,80,86,91,95,100,106,111,115,121,125,131,136,140,146,150,156,161,166,171,175,181,185,191,196,200,206,211,215,221,225,231,236,240,246,250,255,261,265,271,276,281,286,291,296,300,305,311,315,321","64","easy","","","","","",""
"","mousetracking","17","29303","0.0-4.0-5.1","56","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,589,589,589,589,589,589,589,636,636",",,,237,237,237,237,237,237,237,189,189","0,5,11,16,20,26,30,36,41,45,50,55","11","easy","","","","","",""
"","mousetracking","18","29565","0.0-4.0-6.1","261","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657",",,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165","0,6,10,16,21,26,30,36,41,46,50,56,61,66,70,76,81,85,91,96,100,106,111,116,120,126,130,136,140,145,151,155,161,166,170,176,181,185,191,196,200,206,211,216,221,226,231,236,240,246,251,255,261","52","","10","","","","",""
"","html-keyboard-response","19","30566","0.0-4.0-7.1","null","","","","","<p style=color:green;>SUCCESS! + 10 points</p> SCORE: 20, Trial number: 2","null","","feedback","","","","","","easy","10","210","100","273.22330470336317,103.22330470336314","SUCCESS!",""
"","mousetracking","20","30874","0.0-4.0-0.2","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519",",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311","0,6,10,16,21,26,31,36,40,46,51,56,60,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,147,151,156,160,166,171,176,181,186,191,195,201,206,211,216,221,226,231,236,241,246,251,255,261,266,271,276,281,286,291,296,301,307","61","easy","","","","","",""
"","mousetracking","21","31382","0.0-4.0-1.2","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","0,5,11,16,21,25,31,36,40,46,51,55,61,66,71,76,80,86,91,95,101,106,111,116,121,126,131,135,141,146,151,156,161,166,171,175,181,186,191,196,200,206,212,216,221,226,231,235,241,246,251,256,261,265,271,276,280,286,291,295,301,305,311,316,320,326,331,335,341,346,351,356,361,366,371,375,381,385,391,396,400,406,411,415,421,426,431,436,440,446,451,455,461,466,471,476,481,486,491,495,501,506","101","easy","","","","","",""
"","mousetracking","22","32021","0.0-4.0-2.2","638","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","0,6,11,15,21,26,30,36,40,46,51,55,61,66,70,76,81,86,91,96,100,106,111,115,121,126,130,136,141,145,151,156,160,166,171,175,181,186,190,196,201,205,211,216,220,226,231,235,241,246,250,256,261,265,271,276,280,286,291,296,301,305,311,316,320,326,331,335,341,346,350,356,361,366,371,376,380,386,390,396,401,405,411,416,420,426,431,436,441,446,450,456,461,465,471,476,480,486,491,495,501,506,510,516,521,526,531,536,540,546,550,556,561,566,571,576,580,586,591,595,601,606,610,616,621,625,631,636","127","easy","","","","","",""
"","mousetracking","23","32109","0.0-4.0-3.2","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","0,5,11,16,20,26,31,35,41,46,51,56,60,66,71,75,81,86","17","easy","","","","","",""
"","mousetracking","24","32410","0.0-4.0-4.2","300","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","0,6,12,16,22,26,32,36,41,47,51,56,61,66,71,76,82,86,92,96,101,107,111,116,120,126,132,136,141,147,151,156,162,166,172,176,181,186,191,197,201,207,211,216,221,226,232,236,241,246,251,256,261,266,271,276,281,286,291,297","59","easy","","","","","",""
"","mousetracking","25","32813","0.0-4.0-5.2","null","","","","","<div style=""font-size:60px;"">+</div>","","","decision","WRONG_TARG",",,,,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475",",,,,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259","0,6,10,16,21,26,30,36,41,45,50,55,61,66,71,76,81,86,90,96,101,106,111,116,121,126,131,136,141,146,151,156,161,166,171,176,181,185,190,196,201,205,211,216,221,225,231,235,241,246,250,256,261,266,271,275,281,286,291,296,301,306,311,316,321,325,331,336,341,345,351,355,361,365,371,376,381,386,391,396,401","80","easy","","","","","",""
"","mousetracking","26","33114","0.0-4.0-6.2","300","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,,372,372,372,372,372,372,372,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367",",,,152,152,152,152,152,152,152,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148","0,5,11,15,21,25,30,35,41,45,50,56,60,65,71,75,80,85,91,95,100,105,110,115,120,125,130,135,141,145,151,155,160,166,170,175,180,185,190,196,200,205,211,215,220,225,230,236,240,245,251,255,260,266,270,275,281,285,291,295","59","","10","","","","",""
"","html-keyboard-response","27","34120","0.0-4.0-7.2","null","","","","","<p style=color:red;>REACH ERROR - 20 points</p> SCORE: 20, Trial number: 2","null","","feedback","","","","","","easy","10","200","50","626.7766952966368,103.22330470336314","REACH ERROR",""
"","mousetracking","28","34427","0.0-4.0-0.3","306","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536",",320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320","0,5,11,15,21,25,30,36,40,46,50,55,61,65,71,76,80,85,90,96,101,105,110,116,120,125,130,135,140,146,150,155,160,165,170,176,180,186,190,196,200,205,210,216,220,226,231,235,241,245,250,256,261,266,270,276,280,286,291,295,300,306","61","easy","","","","","",""
