"","mousetracking","14","16183","0.0-4.0-2.1","1114","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545",",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,6,11,15,21,26,30,36,41,45,51,55,60,66,70,76,81,86,90,96,101,105,111,116,120,126,130,135,141,145,150,156,160,166,171,175,181,186,190,196,200,206,210,215,221,225,231,236,240,246,251,255,261,265,270,276,280,286,290,295,301,305,310,316,320,326,330,336,341,345,351,356,360,366,370,376,381,385,391,396,400,406,410,416,421,425,431,435,440,446,450,456,461,465,471,476,480,486,490,495,501,505,510,516,520,526,531,535,540,546,550,555,561,565,570,576,580,586,591,595,601,605,610,616,620,626,631,635,641,646,650,656,661,665,671,676,680,686,690,695,701,705,711,715,720,726,730,735,741,745,750,756,760,766,771,775,781,785,790,796,800,806,811,815,821,826,830,836,840,846,851,855,861,866,870,875,881,886,890,896,900,905,911,916,920,926,930,935,941,945,950,956,960,966,971,975,981,986,990,996,1001,1005,1011,1016,1020,1026,1030,1036,1041,1045,1051,1056,1060,1066,1071,1075,1081,1085,1090,1096,1100,1106,1111","222","easy","","","","","",""
"","mousetracking","15","16270","0.0-4.0-3.1","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545",",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,5,11,16,20,26,31,35,41,45,50,56,60,66,71,75,81,86","17","easy","","","","","",""
"","mousetracking","16","16549","0.0-4.0-4.1","278","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545",",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,6,11,16,21,27,31,36,40,46,52,56,61,67,71,75,81,86,91,96,100,106,111,115,121,126,131,136,140,146,151,155,161,166,171,176,180,186,191,195,201,206,211,216,221,226,231,235,241,246,251,256,260,266,270,276","55","easy","","","","","",""
"","mousetracking","17","16757","0.0-4.0-5.1","207","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,651,651",",,,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,202,202","0,5,10,16,20,25,30,35,40,46,50,55,60,66,70,75,80,86,90,95,100,105,110,116,121,125,130,136,140,146,150,155,160,165,171,175,180,185,190,195,200,205","41","easy","","","","","",""
"","mousetracking","18","17016","0.0-4.0-6.1","258","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652",",200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200","0,5,11,15,20,25,31,35,40,45,50,55,60,65,71,76,80,86,90,95,100,105,110,116,120,125,131,135,140,146,150,156,160,165,171,175,180,186,190,195,201,205,211,215,220,226,230,235,241,245,251,255","51","","20","","","","",""
"","html-keyboard-response","19","18021","0.0-4.0-7.1","null","","","","","<p style=color:green;>SUCCESS! + 20 points</p> SCORE: 20, Trial number: 1","null","","feedback","","","","","","easy","20","200","100","273.22330470336317,103.22330470336314","SUCCESS!",""
"","mousetracking","20","18453","0.0-4.0-0.2","430","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520",",329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321","0,6,11,16,21,26,31,36,40,46,51,56,61,67,71,75,81,87,91,96,101,106,111,115,121,127,131,136,141,146,151,156,161,166,171,176,181,186,191,196,201,206,210,216,222,226,230,236,241,246,251,255,261,267,271,276,281,286,291,295,301,306,311,316,321,326,331,335,341,346,350,356,361,366,371,376,381,386,390,396,401,406,411,416,421,426","85","easy","","","","","",""
"","mousetracking","21","18961","0.0-4.0-1.2","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522",",314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314","0,6,11,16,20,26,31,35,41,46,51,56,60,66,71,75,81,86,91,96,100,106,111,115,121,126,131,136,141,146,152,156,161,167,171,176,181,186,191,196,200,206,211,215,221,226,231,236,240,246,251,255,261,266,271,276,280,286,291,295,301,306,311,316,320,326,331,335,341,346,351,356,361,366,371,375,381,386,392,396,401,406,411,416,421,426,432,436,441,446,451,455,461,466,471,476,481,486,491,495,501,506","101","easy","","","","","",""
"","mousetracking","22","20686","0.0-4.0-2.2","1723","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522",",314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314","0,6,11,16,20,26,31,36,40,46,51,55,61,65,71,76,81,86,90,96,101,105,111,116,120,126,131,135,141,146,151,156,160,166,171,175,181,186,191,196,200,206,211,215,221,225,231,236,240,246,251,255,261,266,271,276,281,286,291,296,300,306,310,316,321,325,331,336,340,346,351,355,361,365,371,376,381,386,391,395,401,405,411,416,420,426,430,436,441,445,451,456,460,466,471,475,481,485,491,496,500,506,511,515,521,525,531,536,540,546,551,555,561,566,571,576,580,586,591,595,601,606,611,616,621,626,631,635,641,646,651,656,661,666,671,676,680,686,690,695,701,705,711,716,720,726,731,735,741,745,751,756,761,766,771,776,781,785,791,796,800,806,811,816,821,825,831,836,840,846,850,856,861,865,871,876,881,886,891,896,901,905,911,916,920,926,931,935,941,946,951,956,960,966,971,975,981,986,991,996,1000,1006,1011,1015,1021,1025,1031,1036,1040,1046,1051,1055,1061,1066,1071,1076,1081,1086,1091,1095,1101,1106,1110,1116,1121,1125,1131,1136,1140,1146,1151,1155,1161,1165,1171,1176,1180,1186,1191,1195,1201,1205,1211,1216,1220,1226,1231,1236,1241,1245,1251,1256,1260,1266,1270,1276,1281,1285,1291,1296,1300,1306,1312,1316,1321,1325,1331,1336,1340,1346,1351,1355,1361,1365,1371,1376,1380,1386,1391,1395,1401,1406,1410,1416,1421,1425,1431,1436,1440,1446,1450,1456,1461,1465,1471,1476,1480,1486,1492,1496,1501,1505,1511,1516,1520,1526,1531,1535,1541,1546,1551,1556,1561,1566,1571,1575,1581,1586,1591,1595,1601,1605,1611,1616,1620,1626,1631,1635,1641,1646,1651,1656,1660,1666,1671,1675,1681,1686,1691,1696,1700,1706,1711,1715,1721","344","easy","","","","","",""
"","mousetracking","23","20771","0.0-4.0-3.2","83","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522",",314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314","0,5,11,15,21,25,31,35,41,45,51,56,60,66,71,75,81","16","easy","","","","","",""
"","mousetracking","24","21114","0.0-4.0-4.2","342","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522",",314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314","0,5,11,16,20,26,30,35,41,45,51,55,60,66,70,75,81,85,91,95,100,106,110,115,120,125,131,135,141,145,151,156,160,166,170,175,181,185,191,195,200,206,210,215,221,225,231,235,240,245,251,256,260,266,270,275,281,285,291,295,301,305,311,316,320,325,331,336,340","68","easy","","","","","",""
