"","mousetracking","14","30073","0.0-4.0-2.1","549","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","0,6,10,16,20,26,30,35,41,46,51,56,60,66,71,75,81,86,90,96,101,105,111,116,120,126,130,135,141,145,151,156,160,166,170,175,181,186,191,195,201,205,211,216,221,225,231,236,240,246,251,256,260,266,271,275,280,286,290,295,301,305,311,315,320,326,330,335,341,345,351,356,360,366,370,375,381,385,391,396,400,406,411,415,420,426,431,435,440,445,451,455,460,466,470,476,481,485,491,496,500,506,511,515,521,525,531,536,540,546","109","easy","","","","","",""
"","mousetracking","15","30161","0.0-4.0-3.1","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","0,6,11,15,21,26,31,35,41,46,51,56,60,66,71,75,81,86","17","easy","","","","","",""
"","mousetracking","16","30427","0.0-4.0-4.1","264","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","0,5,11,15,21,25,30,36,40,46,51,55,60,66,70,75,81,85,91,96,100,105,111,115,120,126,130,135,141,145,151,156,161,165,171,176,180,186,190,195,201,205,210,215,221,226,231,235,240,246,251,255,261","52","easy","","","","","",""
"","mousetracking","17","30828","0.0-4.0-5.1","null","","","","","<div style=""font-size:60px;"">+</div>","","","decision","WRONG_TARG",",,,,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492",",,,,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277","0,5,11,15,21,26,31,36,41,46,50,56,60,65,71,76,81,86,91,97,100,106,111,116,121,125,131,136,141,145,151,156,161,165,171,176,180,186,191,196,200,206,211,216,220,226,231,236,241,246,251,256,260,266,270,276,281,285,291,296,300,306,311,316,321,326,331,336,340,345,350,356,360,366,371,376,381,386,391,396,400","80","easy","","","","","",""
"","mousetracking","18","31113","0.0-4.0-6.1","283","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,,370,370,370,370,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369",",,,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147","0,6,10,16,20,26,30,36,40,45,51,55,61,65,71,75,81,85,91,95,100,106,110,116,121,125,131,135,140,146,150,156,161,165,171,175,180,186,190,196,201,205,211,216,220,226,230,235,241,245,250,256,260,265,271,275,280","56","","50","","","","",""
"","html-keyboard-response","19","32117","0.0-4.0-7.1","null","","","","","<p style=color:red;>REACH ERROR - 20 points</p> SCORE: 20, Trial number: 1","null","","feedback","","","","","","easy","50","220","50","626.7766952966368,103.22330470336314","REACH ERROR",""
"","mousetracking","20","32433","0.0-4.0-0.2","315","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521",",,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,6,11,16,21,26,31,37,41,46,51,56,61,66,72,76,81,86,91,96,101,106,111,115,121,126,131,136,141,146,151,156,161,166,171,176,181,187,191,196,202,206,211,216,221,226,231,236,241,247,251,256,261,266,271,276,281,286,291,296,301,307,311","62","easy","","","","","",""
"","mousetracking","21","32938","0.0-4.0-1.2","504","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522",",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","0,5,11,15,21,26,31,36,40,46,50,55,61,65,71,75,81,85,91,96,100,106,111,115,121,126,131,136,140,146,151,155,161,166,171,176,180,186,191,195,200,206,211,216,220,226,231,235,241,246,251,256,261,265,271,276,280,286,291,295,301,305,311,316,320,326,331,335,341,346,351,356,361,366,371,375,381,386,391,396,401,406,411,415,421,426,431,436,440,446,451,455,460,466,470,475,481,485,491,496,500","100","easy","","","","","",""
"","mousetracking","22","34375","0.0-4.0-2.2","1436","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522",",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","0,6,11,16,20,26,32,36,41,46,51,55,61,66,71,76,81,86,91,95,101,106,111,116,121,126,131,135,141,146,151,156,161,166,171,175,181,186,191,196,201,206,212,216,221,226,231,236,240,246,251,255,261,266,271,275,281,286,291,295,301,306,311,316,321,326,331,335,341,346,352,356,360,366,371,375,381,387,391,396,400,406,411,415,421,426,431,436,440,446,451,455,461,466,471,476,480,486,491,495,501,506,511,516,520,526,532,536,541,546,551,556,561,566,571,575,581,585,591,596,600,606,611,615,621,625,631,636,640,646,651,655,661,666,671,676,680,686,691,695,701,706,711,716,720,726,731,735,741,746,751,756,760,766,771,775,781,786,791,796,800,806,811,815,821,826,831,836,841,846,851,856,860,866,872,876,881,886,891,895,901,906,912,916,921,926,931,935,941,946,951,956,961,966,971,976,981,986,991,996,1001,1006,1011,1016,1021,1026,1032,1036,1041,1046,1051,1056,1061,1066,1072,1075,1081,1085,1091,1096,1100,1106,1111,1115,1121,1125,1131,1136,1140,1146,1151,1155,1161,1166,1171,1176,1180,1186,1191,1195,1201,1206,1211,1216,1221,1226,1231,1236,1240,1246,1251,1255,1261,1265,1271,1276,1280,1286,1291,1295,1301,1305,1311,1316,1321,1326,1331,1335,1341,1345,1351,1356,1361,1366,1371,1375,1381,1386,1391,1396,1401,1406,1411,1415,1421,1426,1431","286","easy","","","","","",""
"","mousetracking","23","34464","0.0-4.0-3.2","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522",",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","1,6,12,16,21,27,31,36,41,46,52,56,61,67,71,76,82,86","17","easy","","","","","",""
"","mousetracking","24","34759","0.0-4.0-4.2","295","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522",",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","0,6,11,16,21,27,31,36,41,46,51,56,61,66,71,76,80,86,91,97,101,106,110,116,121,127,131,136,142,146,151,157,161,166,172,176,181,186,191,196,201,207,211,216,220,226,231,237,241,246,251,256,260,266,271,276,281,286,291","58","easy","","","","","",""
"","mousetracking","25","34887","0.0-4.0-5.2","127","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,642,642,642",",,,,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,477,477,477","0,6,10,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,110,118,120,126","25","easy","","","","","",""
"","mousetracking","26","35147","0.0-4.0-6.2","258","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645",",485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485","0,5,11,16,20,26,30,35,41,46,50,56,61,65,70,75,80,86,91,95,101,106,110,115,121,126,130,136,141,145,150,156,160,166,171,175,181,186,190,196,201,205,211,216,220,226,231,235,241,245,250,256","51","","20","","","","",""
"","html-keyboard-response","27","36151","0.0-4.0-7.2","null","","","","","<p style=color:green;>SUCCESS! + 20 points</p> SCORE: 40, Trial number: 2","null","","feedback","","","","","","easy","20","210","100","273.22330470336317,456.77669529663683","SUCCESS!",""
"","mousetracking","28","36459","0.0-4.0-0.3","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,5,11,16,20,26,31,35,41,45,51,56,60,66,71,75,81,86,91,96,100,106,111,115,121,126,131,136,141,146,151,155,161,166,171,176,181,186,191,195,201,206,211,216,221,226,231,235,241,246,251,256,261,266,271,276,280,286,290,295,301,305","61","easy","","","","","",""
