"","mousetracking","14","42034","0.0-4.0-2.1","1853","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,6,10,16,20,26,30,36,41,45,51,56,60,66,71,75,81,86,90,96,101,105,111,116,120,126,131,135,141,146,150,156,161,165,171,176,180,186,191,195,201,206,211,216,220,226,231,235,241,246,250,256,261,265,271,276,280,286,291,295,301,305,311,316,320,326,331,336,341,346,351,356,360,366,371,376,381,386,391,395,401,406,411,416,421,425,431,436,440,446,451,455,461,466,470,475,481,485,491,496,500,506,511,515,521,526,531,536,541,545,551,556,560,566,571,575,581,586,590,596,601,605,611,616,620,626,631,635,641,646,651,656,660,666,671,676,681,686,691,696,701,706,711,716,720,726,731,735,741,746,750,756,761,765,771,776,781,786,791,795,801,805,811,816,820,826,831,835,841,845,851,856,860,866,871,875,881,886,890,896,901,905,911,916,921,925,931,936,941,946,951,955,961,965,971,976,981,986,991,995,1001,1006,1011,1016,1020,1025,1031,1035,1041,1046,1050,1056,1061,1065,1071,1076,1081,1086,1091,1095,1101,1105,1111,1116,1120,1126,1131,1135,1141,1146,1151,1156,1161,1165,1171,1176,1181,1186,1191,1195,1201,1206,1211,1216,1221,1225,1231,1236,1241,1246,1250,1256,1261,1265,1271,1276,1280,1286,1291,1295,1301,1306,1311,1316,1321,1325,1331,1335,1341,1346,1350,1356,1361,1365,1370,1376,1381,1385,1391,1396,1401,1406,1411,1416,1421,1425,1431,1436,1440,1446,1451,1455,1461,1466,1471,1476,1481,1485,1491,1496,1501,1506,1511,1516,1521,1525,1531,1536,1540,1546,1551,1555,1561,1566,1570,1576,1581,1585,1591,1596,1600,1606,1611,1616,1621,1626,1631,1635,1641,1646,1651,1656,1661,1665,1671,1675,1681,1686,1690,1696,1701,1705,1711,1716,1721,1726,1731,1735,1741,1746,1751,1756,1761,1765,1771,1776,1781,1786,1790,1796,1801,1806,1811,1816,1820,1826,1831,1836,1841,1845,1851","370","easy","","","","","",""
"","mousetracking","15","42121","0.0-4.0-3.1","85","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,5,10,15,21,25,30,36,40,46,50,56,61,65,71,75,81,85","17","easy","","","","","",""
"","mousetracking","16","42451","0.0-4.0-4.1","330","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,5,11,16,20,26,30,36,41,45,51,55,61,65,70,76,80,85,90,96,100,105,110,116,121,125,131,135,140,146,150,156,161,165,171,175,180,186,190,196,200,205,210,215,221,225,231,235,240,246,250,256,260,265,271,275,280,285,291,296,300,306,310,316,320,325","65","easy","","","","","",""
"","mousetracking","17","42661","0.0-4.0-5.1","210","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,366,366",",,,,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,466,466","0,6,11,16,21,26,30,36,41,46,51,56,61,66,71,76,82,86,91,96,101,106,111,116,121,126,131,137,141,146,151,156,161,166,171,176,181,186,191,196,200,206","41","easy","","","","","",""
"","mousetracking","18","42921","0.0-4.0-6.1","260","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364",",,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468","0,6,10,16,21,26,32,36,41,46,51,56,60,66,72,76,80,86,91,96,101,107,111,116,121,126,131,136,140,146,152,156,161,167,171,176,181,186,192,196,201,206,211,215,221,226,231,236,240,246,251,256","51","","20","","","","",""
"","html-keyboard-response","19","43923","0.0-4.0-7.1","null","","","","","<p style=color:green;>SUCCESS! + 20 points</p> SCORE: 70, Trial number: 2","null","","feedback","","","","","","easy","20","230","50","626.7766952966368,456.77669529663683","SUCCESS!",""
"","mousetracking","20","45107","0.0-4.0-0.2","1184","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549",",470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312","0,6,11,16,22,26,31,37,41,47,52,56,61,67,71,76,82,86,91,96,101,107,112,116,122,126,131,137,141,147,152,156,161,166,171,176,181,186,192,196,201,206,211,216,221,226,231,236,241,246,251,256,261,266,271,276,282,286,291,296,301,306,311,316,321,327,331,337,341,346,351,356,361,366,371,377,382,386,391,396,401,407,411,417,421,427,432,436,442,447,451,456,462,466,471,477,481,487,491,496,501,507,511,516,522,526,531,536,541,547,551,556,561,566,571,576,582,587,591,596,602,606,611,616,622,626,632,636,642,646,651,656,661,666,671,676,682,686,691,696,702,706,711,716,721,727,731,736,742,746,751,757,761,766,771,776,782,787,791,796,802,806,811,816,822,826,831,837,841,846,851,857,861,867,871,876,881,886,891,896,901,906,911,917,921,926,932,936,941,947,951,956,961,966,971,976,981,987,991,996,1002,1006,1011,1017,1021,1026,1031,1036,1041,1047,1051,1056,1061,1066,1071,1076,1081,1086,1091,1096,1101,1107,1111,1116,1121,1126,1131,1136,1141,1146,1151,1156,1161,1166,1171,1177,1181","236","easy","","","","","",""
"","mousetracking","21","45623","0.0-4.0-1.2","515","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533",",,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306","0,6,11,16,21,25,31,36,40,46,50,56,61,66,71,76,81,86,91,95,101,106,112,116,121,125,131,136,140,146,151,155,161,166,171,176,181,186,191,195,201,205,211,216,220,226,231,235,241,245,251,256,260,266,271,275,281,285,291,296,300,306,311,315,321,326,331,336,340,346,351,356,360,366,370,376,381,385,391,396,400,406,411,415,421,426,431,436,440,445,451,456,461,465,471,476,481,486,491,495,500,506,510","102","easy","","","","","",""
"","mousetracking","22","46504","0.0-4.0-2.2","880","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533",",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305","0,6,12,16,21,26,31,36,41,46,52,56,61,66,71,76,81,86,92,96,101,107,111,116,121,126,132,136,141,147,151,156,161,166,172,177,181,187,191,196,202,206,212,216,221,227,231,236,242,246,252,257,261,267,271,276,282,286,292,297,301,307,311,316,322,326,331,336,341,346,351,356,362,366,372,377,381,387,391,396,402,406,411,416,421,426,432,436,441,447,451,456,461,466,472,476,481,487,491,496,501,506,512,516,521,526,532,536,541,546,551,556,561,566,572,576,581,587,591,596,601,606,612,616,621,627,631,636,642,646,652,656,661,667,671,676,682,686,692,697,701,707,711,716,722,726,731,736,741,746,752,756,761,767,771,776,781,786,792,796,801,807,811,816,821,826,832,836,841,847,851,856,861,866,872,876","175","easy","","","","","",""
"","mousetracking","23","46589","0.0-4.0-3.2","84","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533",",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305","0,6,12,16,21,26,31,35,41,46,52,56,61,66,71,76,80","16","easy","","","","","",""
"","mousetracking","24","46902","0.0-4.0-4.2","312","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533",",305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305","0,6,11,16,21,26,30,36,41,47,51,56,60,66,71,75,81,86,90,96,101,106,111,115,121,126,130,136,141,146,151,155,161,166,170,176,181,187,191,196,201,206,210,216,221,227,231,236,240,246,251,255,261,266,270,276,281,286,291,296,301,306,311","62","easy","","","","","",""
