"","mousetracking","14","410961","0.0-4.0-2.1","914","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534",",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,6,11,15,21,25,31,35,41,46,50,55,61,65,70,76,80,86,91,95,101,106,111,115,121,126,130,136,140,146,151,156,160,166,171,175,181,185,190,196,201,205,211,216,220,226,231,235,241,246,250,256,261,265,271,276,280,286,291,295,301,305,310,316,320,326,331,335,341,346,350,356,360,366,371,375,381,386,390,396,401,405,411,416,420,426,430,435,441,445,451,456,460,466,471,475,481,485,490,496,500,506,511,515,521,526,530,536,540,546,551,556,560,566,570,575,581,585,590,596,600,606,611,615,621,625,630,636,640,646,651,655,661,666,670,676,681,685,690,696,700,706,711,715,721,726,730,736,740,746,751,755,760,766,770,775,781,785,791,796,800,806,811,815,821,825,830,836,840,846,851,855,861,865,870,876,880,885,891,896,900,906,910","182","easy","","","","","",""
"","mousetracking","15","411050","0.0-4.0-3.1","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534",",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","1,6,12,16,21,27,31,36,42,46,52,56,61,67,71,76,81,86","17","easy","","","","","",""
"","mousetracking","16","411384","0.0-4.0-4.1","333","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534",",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,5,11,15,21,25,31,36,40,46,51,55,60,66,71,76,81,85,91,95,100,106,110,115,121,125,131,135,140,146,150,155,161,165,171,176,180,186,191,195,201,205,211,216,220,226,230,235,241,245,251,256,260,266,271,275,280,286,290,295,300,306,310,315,321,325,331","66","easy","","","","","",""
"","mousetracking","17","411787","0.0-4.0-5.1","null","","","","","<div style=""font-size:60px;"">+</div>","","","decision","WRONG_TARG",",,,,,,,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,362",",,,,,,,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,477","0,6,11,17,21,26,30,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,122,126,131,136,141,146,151,157,161,166,171,177,181,186,192,196,202,206,211,217,221,226,231,236,242,246,251,256,261,266,271,276,281,286,290,296,302,306,311,316,322,326,331,336,341,347,351,356,361,366,371,376,381,387,391,396,401","80","easy","","","","","",""
"","mousetracking","18","412071","0.0-4.0-6.1","282","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,,,,,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362",",,,,,,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478","0,6,11,15,21,26,30,35,41,46,51,55,61,66,71,75,81,86,90,96,101,106,111,115,120,126,130,136,141,145,151,156,160,166,171,175,181,186,190,196,201,206,211,216,221,226,230,236,241,246,250,256,261,265,271,276,281","56","","10","","","","",""
"","html-keyboard-response","19","413072","0.0-4.0-7.1","null","","","","","<p style=color:red;>REACH ERROR - 20 points</p> SCORE: 0, Trial number: 0","null","","feedback","","","","","","easy","10","220","100","626.7766952966368,456.77669529663683","REACH ERROR",""
"","mousetracking","20","413381","0.0-4.0-0.2","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535",",292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292","0,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,87,91,96,102,106,111,116,121,126,131,137,141,147,151,156,161,166,171,176,181,187,191,196,201,206,211,216,221,226,231,235,241,246,252,256,261,266,271,276,281,286,290,296,301,306","61","easy","","","","","",""
"","mousetracking","21","413905","0.0-4.0-1.2","523","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",,,,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531",",,,,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,6,12,16,21,27,31,36,42,46,52,56,61,66,71,76,82,86,91,95,101,106,111,116,121,126,131,136,141,146,152,156,161,166,171,176,181,186,192,196,201,206,211,216,221,226,232,236,241,246,251,256,261,266,272,276,281,287,291,297,301,306,311,316,321,326,332,336,341,347,351,356,362,366,371,376,381,386,391,396,400,406,412,416,421,426,431,436,441,446,452,457,461,466,472,476,481,487,491,496,501,506,512,516,521","104","easy","","","","","",""
"","mousetracking","22","414626","0.0-4.0-2.2","720","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,5,11,16,20,26,30,35,41,45,51,56,60,66,70,75,81,85,91,96,100,106,111,115,121,125,131,136,140,146,150,155,161,165,171,176,180,186,191,195,201,205,211,216,220,226,231,235,241,246,251,256,260,266,271,275,280,286,291,296,300,306,311,315,320,326,330,335,341,345,351,355,360,366,371,376,380,386,391,395,400,406,411,416,420,426,431,435,441,445,451,456,460,466,471,475,481,485,491,496,500,506,511,515,521,525,531,536,540,546,550,555,561,565,571,576,580,586,590,595,601,605,611,616,620,626,630,635,641,645,651,656,660,666,670,675,681,685,691,696,700,706,711,715","143","easy","","","","","",""
"","mousetracking","23","414711","0.0-4.0-3.2","84","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,6,11,16,22,26,31,35,41,46,51,55,61,66,71,76,81","16","easy","","","","","",""
"","mousetracking","24","415067","0.0-4.0-4.2","355","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,5,11,16,20,26,31,36,40,46,50,56,61,65,71,76,80,86,91,95,101,106,110,116,121,125,131,136,140,146,150,156,161,165,171,176,181,186,191,196,201,205,211,216,220,226,231,236,241,245,251,256,260,266,271,275,281,286,291,296,300,306,310,316,321,325,331,336,340,346,351","70","easy","","","","","",""
"","mousetracking","25","415144","0.0-4.0-5.2","76","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,,,,638,638,638,638,638,638,638,663,663",",,,,,,,431,431,431,431,431,431,431,465,465","0,5,10,15,21,26,30,35,40,46,50,55,61,65,70,76","15","easy","","","","","",""
"","mousetracking","26","415420","0.0-4.0-6.2","275","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,,,,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675",",,,,,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481","0,5,11,15,20,26,31,35,40,45,50,55,60,66,70,75,81,85,91,95,100,105,111,116,120,126,130,135,140,145,150,155,161,165,170,176,180,185,191,195,200,206,210,215,221,225,231,236,240,246,251,255,260,265,270","54","","10","","","","",""
"","html-keyboard-response","27","416422","0.0-4.0-7.2","null","","","","","<p style=color:green;>SUCCESS! + 10 points</p> SCORE: 10, Trial number: 1","null","","feedback","","","","","","easy","10","200","100","273.22330470336317,456.77669529663683","SUCCESS!",""
"","mousetracking","28","416738","0.0-4.0-0.3","316","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",,,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","0,6,11,16,21,26,31,36,42,46,51,56,62,66,71,77,81,86,91,97,101,106,111,116,121,127,131,136,141,146,151,157,161,166,170,176,181,187,191,196,202,206,211,217,221,226,231,236,241,246,251,256,261,266,271,276,281,286,292,296,301,307,311","62","easy","","","","","",""
"","mousetracking","29","417246","0.0-4.0-1.3","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298","0,6,11,16,21,26,31,35,41,46,51,56,60,66,71,75,81,86,91,96,100,106,111,115,121,125,131,136,140,146,151,155,161,165,171,176,180,186,191,195,201,205,211,216,220,226,232,236,241,246,251,256,260,266,272,276,281,286,291,296,300,306,311,316,321,326,331,336,340,346,352,356,361,365,371,376,380,386,391,395,401,405,411,416,420,426,431,435,441,445,451,456,461,466,470,476,481,486,491,496,500,506","101","easy","","","","","",""
